This file was created by CMPT_BEME_RETS using the 202402 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
202001,    5.62,   -0.54,   -1.72,   -3.75,   -0.18,   -1.23,   -1.21,   -3.65,   -3.54,    0.51,   -0.90,   -1.31,   -1.15,   -1.50,   -0.94,   -3.12,   -4.11,   -2.72,   -4.26
202002,   -5.95,   -6.62,   -7.76,   -8.16,   -7.10,   -6.59,   -7.24,   -8.43,   -8.17,   -6.80,   -7.41,   -5.59,   -7.61,   -7.41,   -7.09,   -8.77,   -8.14,   -9.80,   -6.70
202003,  -27.62,  -17.51,  -21.65,  -28.07,  -17.64,  -18.44,  -20.81,  -25.71,  -29.09,  -17.82,  -17.44,  -17.23,  -19.65,  -21.78,  -19.90,  -24.97,  -26.36,  -29.31,  -28.89
202004,   25.21,   19.90,   16.43,   21.08,   20.32,   18.83,   15.77,   15.71,   24.08,   21.51,   19.07,   18.98,   18.67,   15.29,   16.21,   15.39,   15.99,   20.77,   27.08
202005,   11.84,   10.63,    6.32,    5.61,   11.14,    8.16,    7.15,    3.86,    6.96,   12.14,   10.09,    9.50,    6.82,    6.79,    7.48,    4.46,    3.33,    6.60,    7.30
202006,   11.90,    4.99,    5.43,    8.25,    5.85,    4.60,    5.27,    6.03,    9.05,    5.85,    5.85,    3.08,    6.10,    4.39,    6.09,    5.05,    6.90,    4.69,   13.07
202007,    8.18,    3.45,    4.68,    4.00,    2.95,    3.96,    6.29,    2.85,    4.83,    2.47,    3.51,    4.58,    3.28,    7.98,    4.33,    3.23,    2.54,    2.42,    7.54
202008,    6.35,    4.93,    4.64,    3.84,    4.95,    5.24,    3.01,    4.17,    4.74,    5.55,    4.25,    4.87,    5.65,    2.28,    3.86,    6.47,    2.26,    4.39,    5.14
202009,   -1.97,   -0.92,   -4.05,   -3.22,   -1.10,   -1.92,   -4.08,   -4.18,   -2.85,   -0.30,   -2.03,   -0.52,   -3.45,   -3.77,   -4.43,   -4.58,   -3.85,   -1.78,   -4.08
202010,   -2.00,   -0.29,    1.51,    3.83,   -0.82,    1.09,    1.28,    3.68,    3.19,   -1.12,   -0.48,    0.93,    1.26,    0.77,    1.88,    2.15,    4.94,    3.83,    2.44
202011,   22.46,   18.62,   19.25,   22.93,   18.31,   18.75,   19.35,   19.87,   24.85,   16.29,   20.66,   19.32,   18.13,   19.39,   19.30,   20.16,   19.64,   21.70,   28.50
202012,   11.27,    9.01,    8.54,    9.24,    9.38,    8.52,    9.07,    8.08,    9.51,   10.58,    7.99,    8.15,    8.93,   10.01,    7.99,    7.24,    8.78,    9.12,    9.98
202101,   21.04,    7.48,    7.90,   17.69,    7.96,    7.41,    7.93,    8.39,   22.53,    7.23,    8.80,    6.39,    8.52,    7.84,    8.03,    7.26,    9.33,   11.40,   35.53
202102,   10.43,    5.79,    9.56,   12.63,    4.72,    8.34,    9.63,   11.53,   12.77,    4.54,    4.92,    8.24,    8.45,    9.52,    9.76,   10.48,   12.40,   11.94,   13.74
202103,    0.20,   -1.11,    3.64,    5.36,   -2.14,    1.75,    3.24,    5.39,    5.46,   -2.75,   -1.42,    1.26,    2.28,    2.57,    4.01,    5.63,    5.19,    7.73,    2.78
202104,    0.42,    1.52,    1.39,    2.23,    1.83,    0.88,    2.13,    3.06,    0.53,    2.15,    1.46,    0.80,    0.97,    2.58,    1.61,    0.51,    5.19,    0.59,    0.45
202105,   -0.61,   -0.89,    1.71,    5.20,   -1.12,    0.81,    1.30,    2.83,    6.21,   -1.32,   -0.89,   -0.36,    2.08,    1.20,    1.41,    2.06,    3.45,    4.89,    7.77
202106,    4.33,    4.77,    0.74,    2.19,    5.55,    2.64,    0.76,   -0.73,    3.84,    5.80,    5.26,    2.95,    2.32,   -0.03,    1.69,   -0.80,   -0.68,    0.80,    7.43
202107,   -8.62,   -4.18,   -3.35,   -2.73,   -4.08,   -3.85,   -2.89,   -3.70,   -2.66,   -3.50,   -4.66,   -4.42,   -3.23,   -4.05,   -1.69,   -4.46,   -2.93,   -2.23,   -3.25
202108,    1.53,    2.43,    2.38,    2.70,    2.22,    2.90,    2.47,    2.04,    2.77,    1.61,    2.84,    2.90,    2.91,    1.95,    3.00,    1.58,    2.49,    2.25,    3.51
202109,   -0.58,   -5.06,   -3.70,    0.51,   -5.49,   -4.07,   -3.83,   -2.00,    1.08,   -5.33,   -5.65,   -4.11,   -4.04,   -4.17,   -3.47,   -3.02,   -0.98,    0.30,    2.17
202110,    2.51,    2.56,    1.80,    2.94,    3.18,    1.61,    1.88,    1.94,    3.09,    3.77,    2.58,    1.20,    2.06,    1.60,    2.17,    1.32,    2.57,    2.63,    3.73
202111,  -10.08,   -7.55,   -3.99,   -4.05,   -7.91,   -5.76,   -3.32,   -4.74,   -3.74,   -7.43,   -8.40,   -6.78,   -4.64,   -4.02,   -2.60,   -4.61,   -4.87,   -3.12,   -4.61
202112,   -1.98,   -1.80,    1.78,    2.25,   -2.30,   -0.09,    1.85,    2.25,    2.57,   -3.09,   -1.51,   -0.70,    0.58,    1.35,    2.36,    3.04,    1.44,    2.40,    2.79
202201,  -11.00,  -13.37,   -8.21,   -1.48,  -13.84,  -11.20,   -8.41,   -4.64,   -0.69,  -14.08,  -13.61,  -12.34,   -9.95,   -9.62,   -7.15,   -5.76,   -3.51,   -1.55,    0.51
202202,   -1.68,   -1.94,   -0.08,    1.19,   -1.71,   -1.89,   -0.10,    0.38,    1.90,   -2.05,   -1.36,   -2.44,   -1.29,    0.04,   -0.23,    1.35,   -0.62,    0.49,    3.89
202203,   -0.10,    2.43,    2.05,    1.83,    1.83,    2.74,    1.73,    3.03,    1.44,    1.80,    1.87,    3.75,    1.64,    2.50,    0.94,    3.22,    2.84,    0.02,    3.44
202204,  -15.96,  -14.80,  -10.71,   -6.59,  -15.14,  -13.17,  -10.48,   -9.21,   -5.64,  -15.07,  -15.21,  -14.05,  -12.22,  -11.26,   -9.67,   -9.41,   -9.00,   -5.98,   -5.15
202205,   -5.96,   -5.05,   -0.58,    1.41,   -5.85,   -2.70,   -0.12,    0.75,    1.45,   -6.76,   -4.93,   -3.29,   -2.05,   -0.93,    0.73,    0.21,    1.29,    1.49,    1.40
202206,   -7.51,   -4.71,   -6.56,   -8.99,   -5.07,   -4.78,   -6.53,   -8.13,   -9.12,   -4.88,   -5.27,   -3.92,   -5.70,   -6.43,   -6.62,   -7.64,   -8.64,   -7.50,  -11.44
202207,    8.99,   11.79,    8.90,    5.65,   11.99,   10.47,    8.75,    7.90,    5.17,   11.91,   12.09,   11.44,    9.48,    7.93,    9.53,    8.56,    7.20,    4.95,    5.38
202208,    4.63,   -0.54,   -0.66,   -0.18,    0.37,   -0.70,   -1.28,   -0.65,   -0.12,   -0.14,    0.99,   -2.12,    0.73,   -0.33,   -2.20,   -0.89,   -0.39,   -0.08,   -0.15
202209,  -15.31,   -9.82,  -11.33,  -11.40,   -9.95,  -10.54,  -11.50,  -11.53,  -11.10,   -9.74,  -10.22,   -9.58,  -11.50,  -10.97,  -12.02,  -10.74,  -12.35,   -9.63,  -12.52
202210,    7.10,    5.42,    8.30,    8.03,    5.32,    6.07,    8.81,    7.93,    8.48,    4.19,    6.70,    5.60,    6.54,    8.45,    9.15,    9.18,    6.63,    9.49,    7.50
202211,   -1.28,    0.89,    1.60,    0.38,    1.35,    1.81,    0.57,    1.33,    0.18,    2.01,    0.53,    0.09,    3.57,    0.89,    0.26,    1.63,    1.01,    0.38,   -0.01
202212,   -6.40,   -5.46,   -6.66,   -5.66,   -5.67,   -6.23,   -6.69,   -6.62,   -5.08,   -6.78,   -4.32,   -5.09,   -7.38,   -6.42,   -6.96,   -5.78,   -7.50,   -5.32,   -4.84
202301,   18.07,   14.71,   15.62,   14.60,   13.40,   16.59,   15.59,   15.72,   14.03,   13.30,   13.53,   16.98,   16.19,   15.95,   15.24,   15.06,   16.40,   11.57,   16.43
202302,   -6.26,   -3.20,   -4.27,   -3.33,   -2.74,   -4.64,   -3.93,   -4.06,   -3.04,   -2.42,   -3.14,   -4.00,   -5.30,   -3.39,   -4.45,   -3.88,   -4.24,   -3.00,   -3.08
202303,   -6.57,   -3.23,   -5.75,   -9.21,   -2.66,   -4.51,   -5.88,   -7.38,   -9.52,   -1.78,   -3.73,   -4.23,   -4.79,   -5.12,   -6.63,   -6.53,   -8.26,  -10.30,   -8.74
202304,   -3.01,   -1.65,   -1.77,   -2.60,   -1.62,   -1.22,   -1.77,   -2.45,   -2.79,   -1.98,   -1.17,   -1.70,   -0.74,   -1.53,   -2.00,   -2.90,   -1.97,   -3.94,   -1.66
202305,   -0.04,    1.87,   -0.38,   -2.00,    2.69,    0.66,   -0.58,   -1.67,   -2.01,    2.59,    2.82,    0.43,    0.89,    0.72,   -1.85,   -1.36,   -2.00,   -1.53,   -2.48
202306,    5.48,    5.98,    6.33,    6.87,    6.30,    5.04,    6.68,    7.25,    6.80,    6.54,    6.01,    5.42,    4.65,    7.60,    5.79,    7.41,    7.07,    6.40,    7.21
202307,    4.73,    2.76,    4.25,    7.62,    2.59,    3.24,    3.85,    7.78,    7.09,    2.82,    2.35,    3.17,    3.30,    4.66,    3.08,    6.10,    9.13,    8.11,    6.30
202308,  -12.67,   -5.70,   -6.31,   -6.54,   -5.10,   -6.03,   -7.39,   -5.58,   -6.81,   -5.49,   -4.67,   -7.21,   -5.02,   -6.76,   -7.99,   -5.33,   -5.78,   -5.05,   -8.17
202309,  -12.36,   -7.41,   -6.00,   -6.94,   -7.37,   -6.88,   -6.74,   -5.50,   -7.05,   -7.54,   -7.18,   -7.51,   -6.35,   -7.28,   -6.23,   -4.04,   -6.65,   -6.45,   -7.51
202310,  -12.49,   -7.48,   -7.02,   -7.83,   -7.10,   -8.06,   -7.05,   -6.67,   -8.10,   -7.62,   -6.53,   -8.43,   -7.75,   -7.02,   -7.08,   -6.18,   -7.06,   -7.68,   -8.43
202311,    5.08,    9.51,   10.33,    7.61,    9.89,    7.82,   12.61,    9.75,    6.55,    9.88,    9.89,    8.57,    7.18,   11.53,   13.64,    8.71,   10.58,    6.43,    6.65
202312,   12.49,   11.12,   11.71,   13.70,    9.56,   12.89,   10.84,   14.20,   13.54,    9.87,    9.21,   15.08,   11.00,    9.72,   11.91,   14.27,   14.14,   13.96,   13.20
202401,   -7.11,   -2.96,   -3.65,   -2.53,   -2.75,   -3.33,   -3.99,   -3.96,   -1.85,   -4.00,   -1.35,   -3.48,   -3.21,   -4.50,   -3.51,   -3.38,   -4.42,   -3.64,   -0.42
202402,    5.43,    6.97,    5.99,    4.43,    6.86,    6.19,    7.57,    3.36,    4.82,    6.19,    7.60,    7.25,    5.29,    7.52,    7.62,    3.38,    3.34,    1.74,    7.29


  Value Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1927,   13.99,   44.07,   23.41,   32.36,   44.90,   31.16,   23.11,   26.81,   40.66,   57.86,   25.60,   42.91,   20.22,   20.37,   25.96,   28.34,   24.74,   38.24,   48.27
  1928,   88.57,   45.78,   31.62,   34.63,   48.42,   38.14,   34.69,   22.70,   35.97,   48.57,   50.02,   39.59,   37.39,   46.70,   25.73,   14.92,   33.23,   37.35,   27.71
  1929,  -53.50,  -19.82,   -1.42,   -9.71,  -21.82,   -9.63,   -2.37,   -3.50,  -11.49,  -26.86,   -8.80,  -13.38,   -6.62,   -0.39,   -1.41,    0.07,   -8.37,   -8.27,  -25.39
  1930,  -74.10,  -26.33,  -28.88,  -43.62,  -26.10,  -26.80,  -27.90,  -38.95,  -52.71,  -29.12,  -20.56,  -26.97,  -26.85,  -25.33,  -35.07,  -38.47,  -40.58,  -52.64,  -56.32
  1931,  -74.64,  -36.78,  -59.69,  -54.92,  -36.18,  -44.79,  -62.51,  -59.72,  -51.84,  -37.53,  -33.93,  -37.80,  -53.84,  -60.49,  -63.04,  -62.86,  -55.44,  -50.79,  -55.62
  1932,   11.54,   -6.71,  -16.60,    0.81,  -10.80,   -1.47,  -14.25,   -7.80,   17.57,  -14.33,   -4.57,   10.80,  -20.60,  -10.19,  -20.00,   -6.74,   -8.64,   21.61,    3.45
  1933,   95.57,   44.51,   90.30,  125.13,   39.65,   71.50,   84.47,  106.16,  130.99,   45.78,   28.58,   63.46,  100.53,   81.29,   87.94,   93.33,  124.97,  119.11,  151.89
  1934,   -0.01,    8.77,   -1.14,  -14.66,   11.02,    3.59,   -3.70,  -10.94,  -22.47,   13.03,   11.78,    3.06,    5.97,   -8.05,    3.92,  -14.40,   -8.07,  -26.29,  -12.89
  1935,   52.70,   43.67,   48.34,   50.60,   44.28,   45.60,   45.78,   38.95,   46.44,   36.24,   55.84,   40.18,   49.76,   35.39,   65.34,   34.04,   52.01,   52.56,   34.52
  1936,   80.38,   26.69,   38.27,   50.30,   27.54,   25.90,   36.92,   58.45,   42.05,   24.06,   29.53,   20.94,   27.38,   29.08,   54.11,   59.39,   58.65,   39.05,   50.01
  1937,  -49.01,  -34.86,  -31.65,  -42.31,  -33.90,  -37.71,  -29.42,  -37.65,  -41.44,  -32.52,  -35.87,  -38.30,  -37.24,  -36.46,  -22.22,  -33.11,  -41.70,  -35.69,  -57.24
  1938,  -16.62,   34.08,   21.86,   27.60,   35.85,   28.59,   18.62,   26.85,   27.67,   30.50,   43.26,   30.57,   26.15,   27.53,   10.61,   25.51,   28.30,   28.80,   23.85
  1939,  -43.66,    7.87,   -3.81,  -11.71,    5.12,    4.40,   -0.39,   -6.71,  -13.85,    6.62,    2.82,   13.98,   -6.52,    0.00,   -0.84,   -4.77,  -10.17,  -10.22,  -20.98
  1940,  -32.96,  -10.04,   -3.08,   -5.58,   -9.83,   -5.50,   -4.29,   -3.58,   -9.36,   -9.28,  -10.06,  -11.10,   -1.68,   -5.24,   -0.63,   -4.43,   -1.06,    0.57,  -26.26
  1941,   -3.11,  -13.99,   -4.20,   -3.74,  -12.26,  -13.99,   -1.70,   -6.42,   -0.42,  -12.48,  -11.72,  -17.77,   -6.68,   -3.03,   -5.29,   -4.81,   -5.74,    1.15,    0.82
  1942,   11.39,   14.29,   16.58,   34.57,   16.49,   12.23,   14.31,   26.37,   39.39,   14.35,   21.75,    9.11,   17.28,   16.88,   12.87,   20.91,   31.84,   27.08,   51.59
  1943,   26.65,   21.06,   35.09,   51.04,   17.89,   28.77,   38.65,   39.34,   63.01,   14.37,   24.90,   27.83,   29.27,   42.12,   33.63,   38.46,   40.98,   63.94,   61.55
  1944,  -99.99,   16.12,   23.78,   41.34,   16.89,   16.55,   24.37,   29.74,   56.52,   15.92,   19.58,   14.81,   20.56,   24.18,   24.73,   30.58,   28.91,   49.97,   69.17
  1945,  -99.99,   33.38,   40.29,   52.63,   33.51,   34.37,   40.32,   48.47,   55.07,   30.68,   40.72,   32.16,   36.71,   40.85,   39.47,   50.39,   47.74,   49.38,   66.40
  1946,  -99.99,   -9.72,   -1.83,   -7.28,   -9.57,   -6.77,   -2.29,   -0.31,  -10.73,   -8.87,  -10.61,   -9.91,   -3.83,   -4.92,   -2.34,   -0.29,   -0.24,   -5.24,  -18.39
  1947,   17.74,    2.73,    3.76,    8.43,    3.07,    3.73,   -0.67,    8.67,    7.36,   -0.63,    7.11,    1.28,    5.30,    2.45,   -2.19,    7.51,   10.72,   10.62,    2.04
  1948,   18.62,    2.80,    0.90,    3.84,    2.42,    1.59,    4.03,   -4.34,    4.21,    2.83,    1.96,    4.67,   -0.64,    5.24,    0.69,   -8.62,    0.97,    5.41,    2.46
  1949,   80.60,   23.34,   16.50,   18.30,   26.10,   13.48,   18.99,   19.22,   17.98,   27.38,   24.34,   15.89,   12.17,   16.48,   22.89,   17.78,   20.43,   14.65,   20.03
  1950,   64.29,   23.51,   30.94,   55.82,   25.11,   21.03,   36.11,   45.91,   55.86,   24.03,   26.65,   18.87,   22.76,   33.99,   37.87,   39.65,   50.56,   50.82,   64.64
  1951,  -39.13,   20.32,   24.05,   14.18,   20.61,   18.77,   29.63,   17.73,   12.89,   21.15,   20.03,   18.89,   19.32,   31.56,   24.92,   18.74,   16.65,   17.23,    7.48
  1952,  -10.05,   13.09,   13.16,   17.44,   13.98,   12.58,   12.40,   12.86,   20.28,   14.51,   12.38,   10.81,   15.06,   12.33,   11.62,   11.68,   14.02,    7.84,   32.12
  1953,  -42.86,    2.39,   -0.03,   -6.59,    3.15,    0.30,    0.18,   -3.95,  -10.78,    3.82,    1.61,    0.35,   -0.12,    1.35,   -1.26,   -6.81,   -1.73,   -7.13,  -13.82
  1954,   79.03,   47.40,   49.74,   74.67,   47.85,   43.78,   59.39,   69.45,   67.98,   51.85,   38.30,   46.30,   41.51,   60.40,   58.89,   56.74,   82.28,   65.59,   69.48
  1955,  -21.47,   28.53,   19.78,   28.47,   28.70,   24.46,   21.91,   28.27,   20.82,   32.18,   19.62,   27.32,   17.24,   22.51,   21.64,   19.05,   36.88,   23.02,   18.57
  1956,   15.95,    7.14,   12.53,    4.06,    5.82,   11.52,   14.07,   10.44,    1.44,    4.44,    7.84,   12.31,    8.47,   24.51,    6.76,   12.37,    7.33,    4.08,   -0.74
  1957,  -27.03,   -8.83,   -9.20,  -20.93,   -8.96,   -9.94,   -6.26,  -20.55,  -21.01,  -10.53,   -5.95,   -8.89,  -10.46,   -8.79,   -4.23,  -20.68,  -20.26,  -16.24,  -25.83
  1958,   27.96,   41.68,   46.21,   72.92,   41.61,   41.08,   50.26,   50.79,   77.07,   45.22,   37.87,   41.03,   41.19,   59.11,   37.12,   38.55,   67.35,   76.00,   78.01
  1959,   39.17,   13.09,   11.14,   18.25,   16.21,    7.11,   11.01,   12.01,   17.52,   23.18,    6.72,    3.05,   13.50,   11.02,   10.94,    5.78,   19.27,   14.29,   20.53
  1960,    2.10,   -2.58,    8.91,   -7.47,   -1.79,   -1.33,   14.03,   -3.92,   -9.63,   -3.85,    3.95,   -4.43,    3.19,   17.64,    0.91,   -3.29,   -4.72,   -5.25,  -17.28
  1961,   37.31,   26.24,   27.06,   29.86,   23.59,   30.93,   26.72,   29.09,   29.00,   22.92,   25.07,   30.90,   28.75,   25.45,   29.20,   27.16,   30.70,   23.82,   32.32
  1962,  -10.57,  -11.07,   -6.31,   -4.49,  -15.00,   -7.56,   -3.75,   -8.80,   -5.06,  -16.86,   -7.12,   -6.11,   -9.02,  -10.28,    1.86,  -12.80,   -4.55,   -5.39,   -4.28
  1963,   19.51,   21.57,   17.15,   31.91,   21.44,   17.56,   18.88,   27.29,   32.33,   19.23,   24.93,   22.16,   13.14,   15.12,   22.61,   24.51,   30.56,   29.26,   35.99
  1964,  -13.05,   14.28,   20.02,   19.70,   16.18,   13.37,   20.83,   20.87,   19.86,   14.33,   19.78,    9.55,   18.61,   22.96,   18.57,   21.79,   19.72,   18.86,   22.82
  1965,  218.93,   15.12,    9.58,   26.47,   17.14,    4.42,   16.72,   22.09,   27.83,   20.17,    9.88,    8.57,    0.63,   12.14,   21.55,   21.50,   22.67,   23.08,   36.59
  1966,  -22.10,  -10.58,   -5.55,   -9.52,  -10.47,  -10.51,   -3.24,   -3.43,  -11.49,  -10.28,  -10.98,  -10.82,  -10.17,   -9.46,    2.92,   -1.43,   -6.51,   -9.36,  -13.19
  1967,  141.01,   30.80,   19.09,   41.37,   33.16,   22.74,   14.43,   37.81,   39.72,   38.76,   22.30,   22.27,   22.94,   12.43,   16.29,   33.53,   44.53,   44.51,   35.36
  1968,   11.68,    5.56,   18.02,   31.45,    5.10,    9.36,   19.26,   25.56,   33.20,    1.86,   10.93,    7.84,   12.16,   13.75,   25.54,   23.16,   31.62,   38.52,   28.41
  1969,  -39.79,    0.11,  -17.61,  -17.88,    3.17,  -12.89,  -13.77,  -18.47,  -20.92,    6.93,   -5.54,   -8.37,  -20.43,  -11.56,  -16.09,  -23.71,  -15.94,  -17.64,  -25.56
  1970,  -15.28,   -6.80,    6.74,   10.08,  -10.85,    1.66,    6.13,   12.92,    9.61,  -13.26,   -5.25,    6.00,   -4.43,    6.12,    5.82,   13.83,   11.64,   11.25,    7.76
  1971,   11.60,   24.61,    7.01,   13.60,   24.98,   14.02,    7.93,    6.15,   18.90,   24.83,   25.34,   22.33,    8.68,   11.62,    3.68,    5.03,    8.14,   18.78,   18.82
  1972,   12.00,   20.57,   10.57,   17.07,   22.30,    8.74,   10.72,   17.36,    9.95,   26.56,   15.17,   11.09,    6.95,    6.87,   13.69,   13.66,   19.64,   11.58,    8.27
  1973,  -23.58,  -22.53,  -11.36,   -8.41,  -21.67,  -20.97,  -11.38,   -9.14,  -10.09,  -21.99,  -21.78,  -26.15,  -13.14,  -19.03,   -6.87,   -9.90,  -11.79,  -14.33,   -4.37
  1974,  -44.50,  -29.39,  -23.40,  -22.57,  -31.14,  -24.24,  -21.40,  -22.07,  -24.66,  -33.30,  -25.00,  -20.82,  -28.34,  -21.84,  -21.18,  -22.21,  -20.28,  -25.59,  -24.05
  1975,   42.06,   35.41,   43.32,   54.96,   32.78,   49.21,   34.70,   56.25,   47.71,   31.44,   35.76,   45.45,   55.94,   31.95,   41.94,   50.24,   63.57,   48.08,   48.01
  1976,   82.73,   18.20,   41.57,   50.38,   14.18,   34.81,   42.88,   43.37,   56.44,   11.30,   20.80,   32.83,   38.34,   43.85,   41.73,   43.63,   43.44,   53.10,   62.12
  1977,   20.91,   -8.21,    1.01,    8.34,   -9.04,   -4.56,    2.51,    4.28,   10.39,   -9.84,   -6.90,   -5.93,   -2.69,    2.30,    2.84,    2.83,    6.34,   12.43,    7.35
  1978,    3.24,    7.62,    8.52,    9.91,    7.64,    5.84,   11.34,    7.53,   12.39,   11.03,    2.43,    7.67,    4.11,   13.63,    9.23,    7.78,    7.14,   12.23,   12.16
  1979,   48.23,   19.55,   24.90,   26.21,   16.05,   32.36,   23.43,   22.12,   28.62,   10.83,   24.73,   30.86,   33.97,   23.53,   23.20,   22.62,   23.19,   26.67,   33.03
  1980,   11.53,   36.92,   36.47,   17.20,   39.33,   38.92,   37.93,   19.19,   18.07,   41.68,   35.86,   33.16,   47.63,   42.75,   32.27,   21.05,   17.39,   18.92,   15.74
  1981,   23.56,   -7.97,   -5.11,   14.80,   -8.42,   -5.84,   -9.97,    8.44,   17.43,  -13.85,   -2.26,   -6.86,   -4.42,  -15.79,   -1.04,    6.44,   10.70,   18.90,   11.18
  1982,  117.14,   21.97,   19.42,   29.26,   21.26,   18.31,   20.90,   25.62,   32.49,   12.94,   28.85,   23.23,   12.33,   18.67,   24.02,   24.65,   27.06,   28.55,   41.67
  1983,   52.90,   15.41,   26.99,   29.99,   16.51,   18.78,   26.85,   26.76,   33.55,   14.37,   21.04,   12.75,   27.37,   26.28,   26.98,   26.73,   26.78,   28.97,   43.42
  1984,  -10.48,   -2.98,    5.37,   15.15,   -4.43,    4.59,    4.17,    7.54,   19.12,   -7.80,    0.93,    1.64,    8.79,   -1.22,    9.54,    4.90,    9.56,   16.46,   22.38
  1985,   23.53,   32.34,   32.79,   31.83,   31.17,   36.14,   33.18,   30.06,   32.90,   29.07,   34.13,   36.07,   36.58,   39.20,   28.61,   30.56,   29.72,   35.40,   28.95
  1986,    8.41,   13.14,   18.67,   20.79,   12.08,   18.91,   15.17,   18.74,   23.81,    9.54,   14.74,   16.50,   22.51,   12.79,   17.88,   21.71,   14.91,   26.80,   18.39
  1987,   -8.80,    4.96,    2.25,   -2.61,    5.35,    1.48,   -0.14,    2.67,   -0.99,    1.64,    9.14,    3.72,   -0.15,   -0.63,    0.55,    9.10,   -5.59,   -2.82,    1.85
  1988,   13.60,   12.00,   20.23,   26.32,   10.69,   19.00,   17.83,   22.30,   29.26,    9.89,   11.50,   15.96,   21.74,   17.93,   17.81,   23.26,   20.49,   27.01,   32.56
  1989,   33.89,   34.19,   24.74,   28.41,   33.96,   23.64,   28.53,   30.20,   28.69,   36.15,   30.78,   34.45,   12.58,   28.25,   28.81,   32.44,   28.12,   28.72,   27.91
  1990,  -26.96,   -0.98,   -6.62,  -15.36,    2.45,   -4.32,   -6.79,  -15.77,  -16.68,    5.90,   -2.73,   -8.58,    1.94,   -2.59,  -11.86,  -17.98,  -13.21,   -9.15,  -29.15
  1991,   45.88,   44.02,   24.18,   29.39,   49.80,   24.75,   22.06,   35.47,   29.64,   57.94,   32.96,   26.71,   22.21,   20.36,   24.19,   41.83,   29.23,   31.21,   27.46
  1992,    8.66,    6.16,   10.72,   25.93,    2.83,   16.50,    8.44,   18.84,   31.06,   -1.26,   14.05,   18.01,   14.40,   12.30,    4.12,   16.65,   21.24,   26.30,   41.48
  1993,   40.00,    1.93,   18.09,   20.52,   -1.76,   15.58,   17.87,   16.94,   25.00,   -4.66,    4.56,   13.82,   18.72,   16.17,   20.09,   18.53,   15.04,   21.49,   28.65
  1994,   -8.10,    0.59,    2.51,   -6.70,    1.01,   -0.25,    3.07,   -3.76,   -4.05,   -0.24,    2.94,   -2.63,    2.78,   -1.89,    6.93,    1.12,   -9.54,   -4.10,   -3.77
  1995,   24.73,   36.30,   35.50,   43.07,   38.04,   31.80,   37.23,   35.13,   45.88,   37.90,   38.15,   29.80,   33.79,   33.58,   41.10,   29.73,   40.32,   46.26,   45.22
  1996,    8.35,   20.66,   23.26,   23.24,   20.66,   22.33,   23.78,   23.34,   23.23,   19.56,   22.20,   20.62,   23.40,   23.05,   25.52,   23.44,   23.25,   22.56,   24.81
  1997,   23.14,   30.21,   31.90,   38.36,   29.49,   29.21,   35.58,   36.77,   34.61,   28.83,   30.83,   30.84,   26.88,   37.12,   33.75,   31.77,   43.04,   35.55,   32.84
  1998,   22.05,   36.36,    7.45,   13.06,   41.69,    9.79,    7.80,   15.47,   10.29,   41.66,   42.51,   15.99,    3.08,    6.08,   10.47,   14.83,   16.44,    6.51,   15.87
  1999,   45.66,   27.69,    8.17,    3.91,   28.60,   19.14,    3.63,    0.76,    4.13,   30.24,   21.91,   22.21,   16.09,    4.65,    2.35,    0.99,    4.00,    2.37,    7.76
